id,carat,cut,color,clarity,depth,table,x,y,z,price
171892,1.32,Ideal,I,SI1,61.5,57.0,7.06,7.02,4.32,6546.0
4244,0.91,Premium,F,SI1,61.3,60.0,6.13,6.08,3.74,3936.0
24752,0.56,Ideal,F,VS2,62.5,57.0,5.3,5.26,3.31,1708.0
122801,0.9,Premium,E,SI1,59.3,62.0,6.33,6.24,3.75,4158.0
188035,1.21,Ideal,H,SI2,61.5,56.0,6.87,6.91,4.25,5235.0
103775,1.01,Very Good,D,SI2,61.7,56.0,6.38,6.45,3.96,4112.0
29890,0.53,Ideal,G,IF,61.7,55.0,5.2,5.23,3.21,2142.0
161755,1.04,Premium,E,SI1,62.7,59.0,6.46,6.42,4.04,5255.0
126460,0.71,Ideal,G,SI1,62.9,57.0,5.66,5.7,3.57,2515.0
44596,0.53,Ideal,F,SI2,61.2,56.0,5.22,5.29,3.22,1142.0
163676,1.51,Premium,F,VS2,61.6,58.0,7.41,7.39,4.55,9521.0
149124,0.6,Ideal,E,VS2,62.1,57.0,5.36,5.43,3.35,2101.0
181605,1.23,Ideal,G,VS2,62.2,56.0,6.89,6.82,4.27,8629.0
99661,0.84,Ideal,E,SI1,61.8,57.0,6.08,6.12,3.77,3673.0
123952,0.41,Very Good,F,VS2,62.7,59.0,4.71,4.68,2.94,863.0
76403,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1760.0
185567,1.2,Very Good,I,VS1,63.0,57.0,6.77,6.73,4.24,5495.0
30178,0.9,Very Good,I,SI1,63.6,58.0,6.12,6.07,3.88,2942.0
144529,0.31,Premium,G,VVS2,60.3,59.0,4.43,4.38,2.65,965.0
107139,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.13,3.84,3735.0
19406,1.76,Ideal,H,VS1,61.8,56.0,7.75,7.7,4.76,18371.0
30395,1.02,Premium,I,VS2,61.6,62.0,6.48,6.4,3.97,4744.0
9209,1.27,Ideal,J,SI1,61.8,57.0,6.98,6.92,4.3,5398.0
136898,0.7,Good,F,SI1,62.8,60.0,5.63,5.66,3.54,2428.0
144823,0.74,Ideal,D,VS1,60.0,57.0,5.91,5.85,3.53,3710.0
19807,0.24,Very Good,F,VVS2,62.4,58.0,3.96,4.0,2.48,568.0
35460,1.01,Good,F,SI2,63.3,59.0,6.32,6.31,4.0,4241.0
57625,1.07,Ideal,G,VS2,61.0,57.0,6.56,6.61,4.01,6098.0
174100,0.52,Ideal,D,VS2,61.1,56.0,5.17,5.22,3.18,1822.0
562,1.59,Premium,G,VS1,59.7,60.0,7.61,7.58,4.53,16942.0
84861,0.35,Ideal,E,SI1,62.3,57.0,4.51,4.54,2.82,599.0
18539,0.35,Ideal,H,IF,62.2,55.0,4.52,4.48,2.8,917.0
25356,0.34,Ideal,E,SI2,61.5,56.0,4.52,4.52,2.78,445.0
144991,0.72,Very Good,F,SI1,61.1,56.0,5.76,5.79,3.53,2680.0
4363,1.0,Very Good,E,SI2,61.1,60.0,6.48,6.46,3.95,4256.0
10658,1.2,Good,F,SI1,64.3,58.0,6.65,6.57,4.26,6484.0
89921,0.58,Ideal,F,IF,62.1,56.0,5.37,5.33,3.32,2398.0
60413,1.01,Ideal,F,SI2,61.0,56.0,6.52,6.49,3.97,4764.0
171873,0.33,Ideal,D,VS2,61.6,56.0,4.43,4.41,2.72,1002.0
100199,0.9,Very Good,G,VS2,62.7,59.0,6.08,6.15,3.84,3981.0
44172,0.3,Ideal,H,VS1,61.0,56.0,4.34,4.36,2.65,675.0
143053,0.3,Ideal,G,IF,60.8,56.0,4.34,4.36,2.64,863.0
66999,1.02,Premium,E,SI1,62.1,58.0,6.49,6.39,4.0,6062.0
68263,1.51,Ideal,D,SI1,62.3,56.0,7.32,7.25,4.53,12085.0
87477,1.52,Very Good,I,VS1,61.4,63.0,7.34,7.39,4.52,9467.0
8736,1.21,Very Good,D,SI1,62.8,60.0,6.72,6.79,4.23,7411.0
160589,0.71,Ideal,E,SI2,61.9,56.0,5.72,5.75,3.55,2430.0
62860,1.02,Premium,I,SI1,61.3,59.0,6.53,6.47,3.98,4291.0
43219,1.22,Very Good,H,SI1,61.5,56.0,6.87,6.85,4.22,6196.0
35179,0.9,Ideal,G,VS1,61.1,56.0,6.2,6.26,3.8,4530.0
141258,0.41,Ideal,E,VS1,60.7,56.0,4.85,4.82,2.93,1153.0
188033,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.15,3.18,1752.0
69628,0.33,Ideal,E,SI1,62.5,55.0,4.41,4.44,2.77,780.0
160721,0.91,Very Good,D,SI2,59.0,63.0,6.32,6.29,3.73,3570.0
125671,0.7,Premium,F,SI2,62.0,56.0,5.69,5.66,3.51,2166.0
52767,0.3,Very Good,D,SI2,61.8,61.0,4.26,4.3,2.64,450.0
11743,1.54,Premium,F,VS2,61.2,60.0,7.41,7.39,4.52,14354.0
160404,0.31,Ideal,H,VS1,62.3,55.0,4.32,4.34,2.7,544.0
54983,0.31,Ideal,D,VS1,62.0,55.0,4.38,4.39,2.72,793.0
162432,0.56,Very Good,F,VS2,61.6,58.0,5.3,5.29,3.26,1915.0
88930,0.8,Ideal,F,VS2,62.6,57.0,5.91,5.94,3.7,3756.0
177477,1.04,Ideal,H,SI1,62.2,56.0,6.45,6.51,4.03,4811.0
72502,0.3,Ideal,E,VS2,62.2,56.0,4.29,4.33,2.68,658.0
20989,1.0,Premium,I,VS2,62.6,58.0,6.37,6.29,3.96,3328.0
180995,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.41,2.72,783.0
19697,1.01,Very Good,I,SI1,61.1,60.0,6.38,6.42,3.92,4406.0
107784,0.43,Ideal,G,VVS2,62.4,56.0,4.85,4.88,3.03,933.0
161268,0.3,Ideal,D,VS2,62.0,57.0,4.33,4.3,2.68,911.0
80067,0.54,Ideal,G,VS2,61.9,55.0,5.25,5.22,3.24,1637.0
46758,1.52,Very Good,H,SI1,59.6,62.0,7.48,7.59,4.47,9901.0
72116,1.0,Very Good,G,VS2,63.7,57.0,6.4,6.3,4.05,5242.0
18257,0.51,Ideal,E,VS1,62.6,55.0,5.07,5.11,3.19,1884.0
43242,1.05,Ideal,H,VS2,62.2,57.0,6.52,6.55,4.06,5313.0
56827,1.02,Ideal,H,VS1,62.0,56.0,6.5,6.48,4.02,5242.0
28829,1.87,Very Good,H,SI2,63.4,59.0,7.69,7.75,4.87,11765.0
9144,0.7,Premium,F,SI1,62.0,60.0,5.7,5.68,3.53,2430.0
106503,0.5,Ideal,E,SI1,62.9,58.0,5.04,5.06,3.18,1332.0
113082,2.0,Ideal,H,SI2,61.3,54.0,8.16,8.09,4.99,16703.0
171510,1.21,Very Good,F,SI2,62.5,63.0,6.78,6.73,4.22,5167.0
139267,0.9,Premium,H,SI2,61.5,58.0,6.16,6.19,3.8,3403.0
180345,0.53,Ideal,D,SI1,62.7,56.0,5.16,5.18,3.25,1753.0
4154,0.81,Ideal,G,SI1,61.3,57.0,6.04,5.99,3.69,3564.0
137258,0.51,Very Good,E,VS1,60.0,61.0,5.12,5.15,3.09,1787.0
159376,1.51,Ideal,G,SI1,61.7,55.0,7.33,7.38,4.54,9864.0
51902,1.0,Ideal,F,SI2,61.1,57.0,6.47,6.49,3.95,4370.0
122650,1.51,Ideal,I,VVS2,62.3,55.0,7.37,7.32,4.57,9317.0
86628,0.42,Ideal,D,SI1,62.0,56.0,4.77,4.79,2.96,744.0
124243,0.3,Very Good,D,VS1,63.1,56.0,4.24,4.29,2.69,653.0
166917,1.14,Premium,H,SI2,60.9,62.0,6.72,6.68,4.09,4004.0
139066,1.51,Premium,D,SI1,61.4,62.0,7.35,7.36,4.51,12871.0
6435,0.72,Ideal,J,SI1,61.6,55.0,5.73,5.75,3.53,1914.0
10903,0.7,Ideal,I,VS2,62.0,56.0,5.71,5.75,3.55,2453.0
21098,0.51,Ideal,E,VS1,62.0,56.0,5.12,5.16,3.18,1752.0
189063,0.61,Very Good,D,VS2,59.2,59.0,5.54,5.56,3.27,2933.0
189166,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.31,2.71,698.0
80405,1.22,Very Good,H,SI2,61.5,59.0,6.86,6.87,4.23,4652.0
129865,0.7,Very Good,F,VS2,63.2,60.0,5.63,5.6,3.54,2314.0
35474,0.58,Very Good,F,VVS1,62.9,55.0,5.31,5.36,3.35,2035.0
131620,0.26,Very Good,D,VS1,61.4,55.0,4.1,4.14,2.54,420.0
26095,2.09,Premium,J,SI2,61.0,58.0,8.28,8.21,5.04,13119.0
64903,1.5,Premium,F,SI2,62.8,58.0,7.28,7.24,4.56,8852.0
170312,0.58,Ideal,F,SI1,61.8,57.0,5.33,5.36,3.3,1773.0
192031,1.62,Ideal,G,VS2,62.2,55.0,7.49,7.51,4.68,13474.0
81742,0.7,Fair,G,SI2,65.4,56.0,5.58,5.5,3.64,2273.0
69596,0.72,Very Good,E,SI1,60.7,60.0,5.79,5.82,3.52,3154.0
120224,0.97,Premium,H,SI2,59.3,60.0,6.36,6.39,3.79,2958.0
138586,0.8,Ideal,H,VS2,62.8,57.0,5.85,5.92,3.7,3229.0
20285,1.51,Premium,G,SI2,62.5,59.0,7.31,7.25,4.55,8281.0
78651,0.36,Ideal,E,VS2,62.4,53.0,4.54,4.58,2.85,1053.0
165854,0.71,Good,G,SI1,64.3,53.0,5.7,5.62,3.64,2318.0
121142,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.54,2.78,745.0
68390,0.9,Good,G,SI2,61.6,60.0,6.03,6.08,3.74,3073.0
154048,0.9,Very Good,H,SI2,63.0,58.0,6.11,6.15,3.86,3251.0
86722,1.07,Premium,G,SI2,62.3,59.0,6.6,6.53,4.09,4318.0
81522,0.27,Very Good,G,VVS2,59.0,58.0,4.26,4.28,2.53,775.0
48521,0.32,Very Good,H,VS1,61.7,57.0,4.39,4.39,2.71,561.0
69264,1.02,Ideal,F,VS2,62.1,56.0,6.41,6.45,4.0,6175.0
100998,1.01,Very Good,H,SI1,63.1,59.0,6.31,6.4,4.0,4368.0
43443,0.76,Premium,E,SI1,61.9,59.0,5.83,5.84,3.61,2753.0
184912,0.54,Ideal,G,VS2,61.0,56.0,5.26,5.3,3.22,1640.0
73552,0.31,Very Good,E,SI1,61.7,55.0,4.37,4.41,2.71,682.0
140636,0.41,Ideal,F,VS1,60.6,57.0,4.84,4.81,2.93,929.0
28780,1.0,Fair,D,SI2,64.6,58.0,6.2,6.12,4.0,3971.0
190802,1.6,Ideal,G,VS2,62.0,57.0,7.47,7.51,4.65,13687.0
89027,1.03,Premium,G,SI2,60.8,60.0,6.55,6.49,3.97,4106.0
68655,0.26,Ideal,E,VS2,62.0,55.0,4.07,4.09,2.53,526.0
80185,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.45,2.75,1002.0
75183,0.39,Premium,E,SI1,60.2,58.0,4.74,4.7,2.84,1053.0
10578,1.01,Premium,D,SI2,62.1,59.0,6.39,6.35,3.96,4480.0
114810,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.53,4.08,6831.0
113642,0.32,Ideal,I,SI1,62.2,55.0,4.38,4.35,2.72,449.0
56286,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.06,3.19,1864.0
105872,0.3,Very Good,E,SI1,62.9,57.0,4.3,4.35,2.72,499.0
99097,0.77,Ideal,G,VS2,62.4,55.0,5.88,5.92,3.67,3225.0
39635,0.34,Ideal,H,VS2,61.1,54.0,4.54,4.58,2.8,541.0
129123,0.32,Ideal,G,SI1,62.2,54.0,4.37,4.39,2.72,477.0
52875,0.3,Very Good,H,SI1,62.9,60.0,4.27,4.29,2.69,450.0
153580,1.03,Very Good,G,SI1,62.5,60.0,6.42,6.51,4.04,4940.0
169313,0.7,Ideal,H,SI2,61.5,55.0,5.75,5.77,3.53,2201.0
168242,1.0,Premium,D,SI2,60.1,60.0,6.53,6.5,3.92,4805.0
121038,0.33,Ideal,H,VVS2,61.2,55.0,4.47,4.5,2.75,745.0
48830,1.01,Good,F,SI2,63.5,57.0,6.34,6.38,4.04,4221.0
41061,1.51,Premium,F,VS2,62.2,59.0,7.31,7.26,4.54,13653.0
54432,0.43,Premium,I,SI1,58.9,61.0,4.88,4.91,2.88,941.0
59690,0.51,Ideal,F,VS2,60.4,57.0,5.23,5.2,3.15,1754.0
30863,0.72,Ideal,G,VVS2,62.1,54.0,5.74,5.77,3.58,3345.0
113110,0.38,Premium,G,SI2,60.9,60.0,4.66,4.72,2.85,550.0
5944,0.31,Ideal,G,VS1,61.8,54.0,4.37,4.39,2.71,625.0
131994,0.32,Ideal,G,VS2,62.5,55.0,4.37,4.39,2.74,541.0
16165,0.4,Good,F,SI1,63.6,56.0,4.66,4.7,2.98,873.0
182134,1.73,Fair,G,SI2,65.4,56.0,7.6,7.55,4.91,9258.0
183849,0.51,Very Good,E,VS2,58.2,62.0,5.24,5.26,3.04,1438.0
167725,1.0,Premium,I,VS2,58.3,62.0,6.42,6.36,3.72,3105.0
182425,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.54,4.02,7072.0
106112,0.54,Very Good,D,SI1,63.7,56.0,5.19,5.13,3.28,1718.0
71491,0.41,Premium,H,VVS1,60.4,58.0,4.8,4.84,2.91,1170.0
60826,0.41,Very Good,D,SI1,63.3,56.0,4.7,4.74,2.99,1015.0
165067,0.96,Fair,I,SI2,66.0,56.0,6.03,5.9,4.06,2694.0
124805,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2464.0
96657,1.06,Ideal,F,VVS2,60.4,54.0,6.66,6.7,4.03,9030.0
122737,0.43,Ideal,E,VS2,60.5,57.0,4.89,4.87,2.96,981.0
158087,0.3,Premium,F,VS2,62.5,59.0,4.26,4.23,2.66,645.0
18624,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.38,2.71,828.0
26409,0.33,Very Good,E,VVS2,61.8,57.0,4.42,4.46,2.74,801.0
154613,0.37,Very Good,F,VVS2,61.5,58.0,4.57,4.61,2.82,782.0
167403,0.91,Ideal,D,SI1,62.3,55.0,6.15,6.21,3.85,5127.0
31340,0.57,Very Good,J,VS2,60.7,59.0,5.28,5.31,3.22,1214.0
51102,0.7,Premium,F,SI2,60.9,59.0,5.71,5.67,3.47,2274.0
163827,1.7,Premium,D,SI1,61.8,59.0,7.63,7.68,4.71,15338.0
159323,1.2,Ideal,F,VVS2,61.1,57.0,6.86,6.91,4.21,12576.0
26528,0.72,Ideal,E,VS2,61.7,57.0,5.76,5.81,3.57,2912.0
92363,1.53,Very Good,G,SI1,59.6,59.0,7.41,7.45,4.43,10725.0
45527,0.4,Ideal,F,VVS2,62.1,56.0,4.75,4.72,2.94,1140.0
105507,0.41,Very Good,E,SI1,62.3,59.0,4.71,4.72,2.94,755.0
126442,1.67,Ideal,F,SI1,62.2,56.0,7.62,7.6,4.73,12776.0
148968,0.3,Ideal,G,VS1,62.4,55.0,4.32,4.34,2.7,676.0
35821,0.7,Very Good,H,SI1,61.9,57.0,5.69,5.73,3.53,2058.0
154852,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.24,3.2,1323.0
168329,0.71,Premium,F,SI1,59.7,61.0,5.84,5.8,3.48,2511.0
49658,0.9,Premium,F,SI1,62.1,59.0,6.18,6.15,3.83,3950.0
64851,0.33,Ideal,G,VS1,61.9,54.0,4.42,4.45,2.75,666.0
146721,1.13,Ideal,G,VS1,61.2,57.0,6.7,6.73,4.1,6661.0
134042,0.3,Ideal,D,SI1,61.8,56.0,4.32,4.29,2.66,709.0
185767,0.4,Very Good,E,SI1,61.1,62.0,4.72,4.75,2.89,737.0
139568,0.53,Ideal,I,VS1,61.6,56.0,5.21,5.2,3.21,1326.0
137850,0.3,Premium,D,SI1,62.6,58.0,4.32,4.27,2.69,709.0
64356,0.5,Ideal,G,VVS2,61.5,55.0,5.11,5.14,3.15,1715.0
171527,1.27,Premium,H,SI1,61.8,61.0,6.95,6.93,4.29,6566.0
118853,0.34,Premium,G,SI2,62.1,58.0,4.46,4.42,2.76,574.0
133667,0.9,Very Good,I,VS1,62.9,57.0,6.06,6.09,3.83,3786.0
92275,0.7,Premium,G,VS1,61.7,58.0,5.67,5.68,3.5,2634.0
120488,0.71,Fair,H,VS2,56.9,61.0,5.97,5.9,3.34,2360.0
28824,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.67,605.0
103945,2.01,Ideal,H,SI1,60.9,55.0,8.17,8.12,4.96,17569.0
47475,0.9,Premium,D,SI1,62.5,59.0,6.19,6.14,3.85,3920.0
21477,0.31,Premium,G,SI1,62.0,59.0,4.31,4.34,2.68,462.0
120466,0.75,Good,F,VS1,61.8,61.0,5.76,5.84,3.59,2895.0
151283,0.3,Premium,I,VVS1,59.6,60.0,4.31,4.34,2.58,554.0
83374,0.9,Good,D,SI1,60.2,63.0,6.14,6.24,3.73,4406.0
74284,0.3,Very Good,H,VS2,62.3,56.0,4.29,4.32,2.68,608.0
180509,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.39,2.71,840.0
20714,0.52,Ideal,H,SI2,61.8,55.0,5.16,5.18,3.19,1076.0
141106,0.54,Very Good,H,VS1,61.9,57.0,5.22,5.23,3.23,1631.0
49638,1.51,Very Good,I,SI1,63.4,58.0,7.2,7.24,4.57,9376.0
187214,1.52,Premium,G,VS2,61.9,58.0,7.32,7.37,4.55,13014.0
190100,1.53,Ideal,H,SI2,61.3,56.0,7.41,7.39,4.54,8314.0
39031,1.05,Ideal,D,SI2,62.3,56.0,6.51,6.54,4.07,5248.0
55466,1.5,Ideal,G,SI2,60.9,55.0,7.38,7.39,4.5,9551.0
32673,1.05,Good,F,SI2,63.4,57.0,6.37,6.44,4.06,4207.0
85756,0.83,Ideal,G,SI2,61.9,56.0,6.01,6.06,3.73,3017.0
77655,1.23,Premium,I,VS2,62.5,57.0,6.83,6.86,4.27,5944.0
140039,0.34,Ideal,E,VS2,62.0,54.0,4.48,4.5,2.78,725.0
109196,0.55,Very Good,D,SI2,62.5,58.0,5.26,5.29,3.29,1577.0
104654,1.2,Ideal,H,SI1,61.6,56.0,6.76,6.8,4.17,6133.0
75126,0.7,Ideal,H,VVS2,62.6,54.0,5.69,5.71,3.57,2761.0
124016,0.36,Ideal,F,IF,61.6,56.0,4.56,4.57,2.81,1094.0
148515,1.0,Good,D,SI2,63.6,61.0,6.33,6.3,4.01,4212.0
21320,0.3,Ideal,G,SI2,62.7,57.0,4.27,4.3,2.69,422.0
154675,1.0,Premium,F,VS2,59.1,60.0,6.56,6.55,3.88,6706.0
30665,1.03,Ideal,H,SI1,61.4,57.0,6.51,6.5,3.99,4959.0
106507,0.32,Ideal,E,VVS1,61.3,57.0,4.4,4.43,2.71,984.0
149738,0.71,Ideal,E,VS2,62.4,57.0,5.69,5.66,3.54,2938.0
103567,2.03,Ideal,H,SI1,60.6,57.0,8.27,8.21,4.99,15615.0
154763,0.4,Very Good,J,SI1,63.4,56.0,4.69,4.72,2.98,587.0
183692,0.39,Very Good,E,SI2,59.5,61.0,4.76,4.79,2.83,631.0
142014,0.26,Good,E,VVS2,64.3,55.0,4.05,4.02,2.59,799.0
120213,1.07,Ideal,F,VS2,62.3,57.0,6.52,6.54,4.06,7222.0
185016,0.56,Ideal,I,VVS1,61.2,56.0,5.34,5.3,3.26,1612.0
189580,0.41,Ideal,G,SI1,60.9,56.0,4.81,4.83,2.94,719.0
131270,1.24,Premium,J,SI2,61.8,58.0,6.89,6.85,4.25,5281.0
32127,0.7,Premium,I,SI1,61.7,58.0,5.71,5.67,3.51,2376.0
139367,1.75,Premium,E,VS2,60.8,58.0,7.75,7.78,4.75,16628.0
149584,0.5,Ideal,H,VS1,60.6,57.0,5.15,5.17,3.13,1377.0
139889,0.71,Premium,F,SI2,62.6,60.0,5.66,5.61,3.53,2375.0
144207,0.78,Very Good,D,VS1,62.9,57.0,5.88,5.82,3.67,3528.0
184473,0.3,Ideal,G,VVS1,62.7,57.0,4.28,4.23,2.66,764.0
71781,1.01,Very Good,D,SI2,62.9,59.0,6.36,6.41,4.01,4580.0
125355,0.3,Very Good,D,SI2,60.2,61.0,4.33,4.37,2.62,413.0
151413,0.81,Ideal,E,VS1,61.7,54.0,6.01,5.97,3.69,4858.0
56797,1.7,Ideal,F,VS2,60.8,56.0,7.74,7.7,4.68,18176.0
9606,0.52,Ideal,E,SI2,62.2,54.0,5.16,5.19,3.22,1291.0
116208,0.39,Ideal,I,SI1,61.2,56.0,4.73,4.75,2.9,639.0
54977,1.15,Very Good,H,SI1,62.5,58.0,6.64,6.72,4.18,5122.0
185071,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,807.0
153312,0.72,Ideal,F,VS1,61.3,56.0,5.77,5.81,3.56,3267.0
88285,0.35,Ideal,H,IF,61.3,55.0,4.52,4.54,2.78,940.0
61109,1.03,Ideal,H,SI2,61.6,57.0,6.47,6.52,3.99,4312.0
128850,1.09,Ideal,H,SI1,62.2,55.0,6.6,6.56,4.09,5176.0
31305,1.07,Ideal,G,SI2,62.0,56.0,6.6,6.56,4.08,4770.0
165118,0.71,Very Good,H,SI1,61.0,61.0,5.75,5.81,3.53,2296.0
95208,0.55,Ideal,E,SI1,62.1,54.0,5.27,5.3,3.29,1593.0
104066,1.2,Ideal,I,VS1,62.2,56.0,6.78,6.81,4.23,6962.0
69815,0.45,Very Good,G,VVS2,60.8,58.0,4.94,4.98,3.01,1363.0
164016,0.5,Very Good,F,VS1,62.1,55.0,5.1,5.13,3.18,1710.0
150971,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.44,2.77,1002.0
149970,2.02,Ideal,J,SI2,62.4,57.0,8.08,8.02,5.03,12155.0
33491,0.31,Ideal,H,VS1,62.2,55.0,4.32,4.35,2.7,544.0
99814,1.02,Ideal,E,VS1,62.3,56.0,6.46,6.52,4.04,7826.0
172210,1.01,Good,E,SI1,63.9,60.0,6.32,6.27,4.03,5650.0
138991,0.38,Ideal,F,SI1,61.6,56.0,4.69,4.64,2.88,894.0
144605,1.0,Ideal,F,SI1,61.6,55.0,6.45,6.41,3.96,5597.0
123678,1.91,Premium,F,SI2,62.0,61.0,7.84,7.78,4.86,12308.0
192670,1.0,Fair,F,SI2,65.7,55.0,6.25,6.21,4.08,3726.0
23619,0.73,Premium,D,SI2,60.6,59.0,5.81,5.77,3.51,2312.0
147142,1.0,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.97,5655.0
174515,0.31,Premium,G,VS2,62.5,58.0,4.36,4.33,2.71,698.0
28066,0.54,Premium,D,VS2,61.0,57.0,5.26,5.22,3.19,1882.0
29240,1.21,Premium,H,SI2,62.9,58.0,6.75,6.68,4.23,4631.0
102091,1.0,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,3931.0
180896,0.37,Ideal,F,VS1,60.9,56.0,4.67,4.63,2.83,1035.0
144416,0.5,Very Good,D,SI1,63.4,58.0,5.07,5.06,3.21,1415.0
102309,1.0,Premium,D,SI2,60.5,58.0,6.51,6.46,3.92,4826.0
27538,1.57,Premium,H,VS2,59.7,58.0,7.57,7.52,4.51,10333.0
2776,0.5,Premium,E,SI2,62.4,59.0,5.07,5.06,3.16,1185.0
88588,0.51,Ideal,G,VVS1,60.4,56.0,5.21,5.24,3.15,2086.0
25883,0.34,Ideal,E,VS2,61.7,55.0,4.48,4.51,2.77,745.0
110241,0.31,Premium,D,SI2,61.9,58.0,4.36,4.36,2.7,593.0
146102,0.78,Ideal,G,SI2,61.6,57.0,5.91,5.95,3.64,2611.0
139056,1.08,Premium,I,SI1,61.7,58.0,6.53,6.59,4.05,4536.0
152508,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1431.0
127406,1.04,Premium,E,SI2,60.9,60.0,6.56,6.51,3.98,4532.0
133249,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.2,3.2,1422.0
135489,0.33,Very Good,G,VS1,63.1,57.0,4.41,4.38,2.77,788.0
178106,0.91,Ideal,G,VS2,61.0,56.0,6.29,6.25,3.81,4770.0
76858,1.06,Good,I,VS2,58.2,59.0,6.63,6.71,3.9,4791.0
114109,1.01,Premium,E,SI1,62.3,60.0,6.42,6.38,3.99,5176.0
107710,0.3,Very Good,H,VS1,63.5,58.0,4.25,4.22,2.69,630.0
130068,0.36,Premium,D,VS1,61.4,58.0,4.62,4.56,2.82,1167.0
171037,1.02,Very Good,D,SI1,61.2,57.0,6.47,6.53,3.99,6436.0
95898,1.07,Ideal,F,VS2,61.0,57.0,6.61,6.64,4.04,7695.0
160306,1.5,Very Good,H,SI2,61.8,58.0,7.32,7.36,4.54,8355.0
62089,0.35,Ideal,F,VS1,61.2,56.0,4.58,4.62,2.81,984.0
101236,0.51,Very Good,F,SI1,62.5,58.0,5.09,5.12,3.19,1220.0
65707,0.31,Very Good,G,VVS1,62.9,56.0,4.31,4.28,2.7,789.0
44951,1.57,Ideal,J,VS1,62.3,55.0,7.42,7.46,4.64,9173.0
317,0.51,Good,D,IF,63.1,58.0,5.06,5.11,3.21,2139.0
152756,0.5,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.2,1214.0
153111,1.53,Premium,I,VS2,62.8,60.0,7.34,7.3,4.6,8975.0
49525,0.34,Ideal,D,VS1,62.1,56.0,4.48,4.45,2.77,984.0
24645,0.42,Ideal,F,VS1,61.9,55.0,4.81,4.83,2.98,1050.0
128408,0.5,Very Good,E,SI1,61.8,59.0,5.08,5.17,3.18,1128.0
11567,0.3,Ideal,H,VS2,62.1,58.0,4.28,4.32,2.67,491.0
25700,0.81,Ideal,G,SI2,61.9,60.0,5.98,5.94,3.69,2706.0
23458,1.06,Ideal,G,SI2,61.9,57.0,6.54,6.57,4.05,4355.0
63357,0.31,Very Good,G,VS1,62.1,59.0,4.31,4.33,2.69,625.0
65372,1.01,Premium,G,VS2,61.4,58.0,6.54,6.47,3.99,5946.0
74887,0.7,Premium,F,SI1,61.5,56.0,5.78,5.66,3.52,2353.0
139435,1.51,Premium,J,VS1,60.6,61.0,7.45,7.43,4.5,7812.0
158674,2.09,Ideal,E,SI2,61.0,56.0,8.28,8.33,5.05,17460.0
30115,0.71,Ideal,I,SI1,62.7,55.0,5.7,5.75,3.6,2091.0
89729,0.73,Premium,G,SI1,60.4,58.0,5.87,5.82,3.53,2105.0
52007,0.31,Very Good,F,SI2,63.0,58.0,4.32,4.35,2.73,408.0
162250,0.52,Good,E,SI1,63.9,55.0,5.12,5.08,3.25,1389.0
42660,1.03,Good,G,SI1,63.2,57.0,6.34,6.43,4.03,4654.0
60800,0.7,Ideal,I,VS1,60.8,57.0,5.72,5.74,3.49,2327.0
64479,0.91,Very Good,H,SI2,62.4,60.0,6.15,6.21,3.85,2895.0
25802,2.0,Ideal,H,SI2,62.3,57.0,8.19,8.05,5.03,16319.0
4699,0.92,Ideal,D,SI1,62.3,56.0,6.18,6.25,3.87,4909.0
174794,1.13,Ideal,E,SI2,61.5,56.0,6.69,6.75,4.13,5898.0
127088,1.27,Ideal,J,VS2,62.1,57.0,6.91,6.99,4.32,5320.0
48298,1.02,Ideal,H,VS1,62.6,57.0,6.38,6.46,4.02,5387.0
6237,0.52,Ideal,I,SI1,62.2,56.0,5.16,5.19,3.22,1073.0
1866,1.52,Very Good,D,SI2,60.4,63.0,7.47,7.41,4.49,10331.0
137780,0.31,Ideal,G,VS2,62.4,56.0,4.34,4.37,2.72,698.0
141513,1.25,Very Good,H,SI1,63.3,56.0,6.83,6.93,4.37,6254.0
64890,1.04,Very Good,G,VS1,63.0,60.0,6.45,6.54,4.09,7357.0
165848,0.41,Very Good,D,SI1,62.8,59.0,4.73,4.74,2.97,744.0
28354,1.36,Premium,G,SI2,59.3,59.0,7.27,7.22,4.3,6289.0
